IE_XML_ID;IE_NAME;IE_ID;IE_ACTIVE;IE_ACTIVE_FROM;IE_ACTIVE_TO;IE_PREVIEW_PICTURE;IE_PREVIEW_TEXT;IE_PREVIEW_TEXT_TYPE;IE_DETAIL_PICTURE;IE_DETAIL_TEXT;IE_DETAIL_TEXT_TYPE;IE_CODE;IE_TAGS;IC_GROUP0;IC_GROUP1;IC_GROUP2
1493;Анакапал;1268;Y;;;;;text;;;text;;;Индия;Андхра-Прадеш;
1494;Анантапур;1269;Y;;;;;text;;;text;;;Индия;Андхра-Прадеш;
1495;Визианагарам;1270;Y;;;;;text;;;text;;;Индия;Андхра-Прадеш;
1496;Вияиавада;1271;Y;;;;;text;;;text;;;Индия;Андхра-Прадеш;
1497;Гунтакал;1272;Y;;;;;text;;;text;;;Индия;Андхра-Прадеш;
1498;Гунтур;1273;Y;;;;;text;;;text;;;Индия;Андхра-Прадеш;
1499;Какинада;1274;Y;;;;;text;;;text;;;Индия;Андхра-Прадеш;
1500;Куддапах;1275;Y;;;;;text;;;text;;;Индия;Андхра-Прадеш;
1501;Мачилипатнам;1276;Y;;;;;text;;;text;;;Индия;Андхра-Прадеш;
1502;Нандиал;1277;Y;;;;;text;;;text;;;Индия;Андхра-Прадеш;
1503;Низамабад;1278;Y;;;;;text;;;text;;;Индия;Андхра-Прадеш;
1504;Проддатур;1279;Y;;;;;text;;;text;;;Индия;Андхра-Прадеш;
1505;Тенали;1280;Y;;;;;text;;;text;;;Индия;Андхра-Прадеш;
1506;Чирала;1281;Y;;;;;text;;;text;;;Индия;Андхра-Прадеш;
1507;Читтур;1282;Y;;;;;text;;;text;;;Индия;Андхра-Прадеш;
1508;Элуру;1283;Y;;;;;text;;;text;;;Индия;Андхра-Прадеш;
1510;Дибругарх;1284;Y;;;;;text;;;text;;;Индия;Ассам;
1511;Силчар;1285;Y;;;;;text;;;text;;;Индия;Ассам;
1513;Беттиах;1286;Y;;;;;text;;;text;;;Индия;Бихар;
1514;Бихар;1287;Y;;;;;text;;;text;;;Индия;Бихар;
1515;Бхагалпур;1288;Y;;;;;text;;;text;;;Индия;Бихар;
1516;Гэйа;1289;Y;;;;;text;;;text;;;Индия;Бихар;
1517;Дарбханга;1290;Y;;;;;text;;;text;;;Индия;Бихар;
1518;Катихар;1291;Y;;;;;text;;;text;;;Индия;Бихар;
1519;Музаффарпур;1292;Y;;;;;text;;;text;;;Индия;Бихар;
1520;Патна;1293;Y;;;;;text;;;text;;;Индия;Бихар;
1522;Ахмадабад;1294;Y;;;;;text;;;text;;;Индия;Гуджарат;
1523;Бхуй;1295;Y;;;;;text;;;text;;;Индия;Гуджарат;
1524;Веравал;1296;Y;;;;;text;;;text;;;Индия;Гуджарат;
1525;Годхра;1297;Y;;;;;text;;;text;;;Индия;Гуджарат;
1526;Гондал;1298;Y;;;;;text;;;text;;;Индия;Гуджарат;
1527;Дхорайи;1299;Y;;;;;text;;;text;;;Индия;Гуджарат;
1528;Йодхпур;1300;Y;;;;;text;;;text;;;Индия;Гуджарат;
1529;Морви;1301;Y;;;;;text;;;text;;;Индия;Гуджарат;
1530;Навсари;1302;Y;;;;;text;;;text;;;Индия;Гуджарат;
1531;Надиад;1303;Y;;;;;text;;;text;;;Индия;Гуджарат;
1532;Патан;1304;Y;;;;;text;;;text;;;Индия;Гуджарат;
1533;Порбандар;1305;Y;;;;;text;;;text;;;Индия;Гуджарат;
1534;Райкот;1306;Y;;;;;text;;;text;;;Индия;Гуджарат;
1535;Сурат;1307;Y;;;;;text;;;text;;;Индия;Гуджарат;
1536;Сурендранагар;1308;Y;;;;;text;;;text;;;Индия;Гуджарат;
1537;Юнагадх;1309;Y;;;;;text;;;text;;;Индия;Гуджарат;
1538;Ямнагар;1310;Y;;;;;text;;;text;;;Индия;Гуджарат;
1540;Дханбад;1311;Y;;;;;text;;;text;;;Индия;Джамму и Кашмир;
1541;Ранчи;1312;Y;;;;;text;;;text;;;Индия;Джамму и Кашмир;
1542;Сринагар;1313;Y;;;;;text;;;text;;;Индия;Джамму и Кашмир;
1543;Ямму;1314;Y;;;;;text;;;text;;;Индия;Джамму и Кашмир;
1544;Ямшедпур;1315;Y;;;;;text;;;text;;;Индия;Джамму и Кашмир;
1546;Кожикод;1316;Y;;;;;text;;;text;;;Индия;Керала;
1547;Коттэйам;1317;Y;;;;;text;;;text;;;Индия;Керала;
1549;Барейлли;1318;Y;;;;;text;;;text;;;Индия;Мадхья-Прадеш;
1550;Бурханпур;1319;Y;;;;;text;;;text;;;Индия;Мадхья-Прадеш;
1551;Бхопал;1320;Y;;;;;text;;;text;;;Индия;Мадхья-Прадеш;
1552;Гвалиор;1321;Y;;;;;text;;;text;;;Индия;Мадхья-Прадеш;
1553;Дамох;1322;Y;;;;;text;;;text;;;Индия;Мадхья-Прадеш;
1554;Индаур;1323;Y;;;;;text;;;text;;;Индия;Мадхья-Прадеш;
1555;Кхандва;1324;Y;;;;;text;;;text;;;Индия;Мадхья-Прадеш;
1556;Мау;1325;Y;;;;;text;;;text;;;Индия;Мадхья-Прадеш;
1557;Мурвара;1326;Y;;;;;text;;;text;;;Индия;Мадхья-Прадеш;
1558;Ратлам;1327;Y;;;;;text;;;text;;;Индия;Мадхья-Прадеш;
1559;Рева;1328;Y;;;;;text;;;text;;;Индия;Мадхья-Прадеш;
1560;Уйяин;1329;Y;;;;;text;;;text;;;Индия;Мадхья-Прадеш;
1562;Имфал;1330;Y;;;;;text;;;text;;;Индия;Манипур;
1564;Акола;1331;Y;;;;;text;;;text;;;Индия;Махараштра;
1565;Амальнер;1332;Y;;;;;text;;;text;;;Индия;Махараштра;
1566;Ахалпур;1333;Y;;;;;text;;;text;;;Индия;Махараштра;
1567;Ахмаднагар;1334;Y;;;;;text;;;text;;;Индия;Махараштра;
1568;Барси;1335;Y;;;;;text;;;text;;;Индия;Махараштра;
1569;Бхиванди;1336;Y;;;;;text;;;text;;;Индия;Махараштра;
1570;Бхусавал;1337;Y;;;;;text;;;text;;;Индия;Махараштра;
1571;Вардха;1338;Y;;;;;text;;;text;;;Индия;Махараштра;
1572;Дхулиа;1339;Y;;;;;text;;;text;;;Индия;Махараштра;
1573;Калиан;1340;Y;;;;;text;;;text;;;Индия;Махараштра;
1574;Колхапур;1341;Y;;;;;text;;;text;;;Индия;Махараштра;
1575;Кхамгаон;1342;Y;;;;;text;;;text;;;Индия;Махараштра;
1576;Латур;1343;Y;;;;;text;;;text;;;Индия;Махараштра;
1577;Малегаон;1344;Y;;;;;text;;;text;;;Индия;Махараштра;
1578;Нагпур;1345;Y;;;;;text;;;text;;;Индия;Махараштра;
1579;Нандурбар;1346;Y;;;;;text;;;text;;;Индия;Махараштра;
1580;Пандхарпур;1347;Y;;;;;text;;;text;;;Индия;Махараштра;
1581;Сангли;1348;Y;;;;;text;;;text;;;Индия;Махараштра;
1582;Сатара;1349;Y;;;;;text;;;text;;;Индия;Махараштра;
1583;Тана;1350;Y;;;;;text;;;text;;;Индия;Махараштра;
1584;Улхаснагар;1351;Y;;;;;text;;;text;;;Индия;Махараштра;
1585;Шолапур;1352;Y;;;;;text;;;text;;;Индия;Махараштра;
1587;Шиллонг;1353;Y;;;;;text;;;text;;;Индия;Мегхалая;
1589;Пури;1354;Y;;;;;text;;;text;;;Индия;Орисса;
1590;Рауркела;1355;Y;;;;;text;;;text;;;Индия;Орисса;
1592;Амритсар;1356;Y;;;;;text;;;text;;;Индия;Пенджаб;
1593;Батала;1357;Y;;;;;text;;;text;;;Индия;Пенджаб;
1594;Лудхиана;1358;Y;;;;;text;;;text;;;Индия;Пенджаб;
1595;Патиала;1359;Y;;;;;text;;;text;;;Индия;Пенджаб;
1597;Пондичерри;1360;Y;;;;;text;;;text;;;Индия;Пондишери;
1599;Аймер;1361;Y;;;;;text;;;text;;;Индия;Раджастхан;
1600;Альвар;1362;Y;;;;;text;;;text;;;Индия;Раджастхан;
1601;Бивар;1363;Y;;;;;text;;;text;;;Индия;Раджастхан;
1602;Биканер;1364;Y;;;;;text;;;text;;;Индия;Раджастхан;
1603;Бхаратпур;1365;Y;;;;;text;;;text;;;Индия;Раджастхан;
1604;Бхилвара;1366;Y;;;;;text;;;text;;;Индия;Раджастхан;
1605;Ганганагар;1367;Y;;;;;text;;;text;;;Индия;Раджастхан;
1606;Кота;1368;Y;;;;;text;;;text;;;Индия;Раджастхан;
1607;Сикар;1369;Y;;;;;text;;;text;;;Индия;Раджастхан;
1608;Тонк;1370;Y;;;;;text;;;text;;;Индия;Раджастхан;
1609;Удаипур;1371;Y;;;;;text;;;text;;;Индия;Раджастхан;
1610;Фатехгарх;1372;Y;;;;;text;;;text;;;Индия;Раджастхан;
1611;Чуру;1373;Y;;;;;text;;;text;;;Индия;Раджастхан;
1613;Аруппокоттаи;1374;Y;;;;;text;;;text;;;Индия;Тамилнад;
1614;Бодинэйакканур;1375;Y;;;;;text;;;text;;;Индия;Тамилнад;
1615;Ванииамбади;1376;Y;;;;;text;;;text;;;Индия;Тамилнад;
1616;Виллупурам;1377;Y;;;;;text;;;text;;;Индия;Тамилнад;
1617;Диндигул;1378;Y;;;;;text;;;text;;;Индия;Тамилнад;
1618;Ерод;1379;Y;;;;;text;;;text;;;Индия;Тамилнад;
1619;Карур;1380;Y;;;;;text;;;text;;;Индия;Тамилнад;
1620;Кумбаконам;1381;Y;;;;;text;;;text;;;Индия;Тамилнад;
1621;Мадурай;1382;Y;;;;;text;;;text;;;Индия;Тамилнад;
1622;Нагеркоил;1383;Y;;;;;text;;;text;;;Индия;Тамилнад;
1623;Пудуккоттаи;1384;Y;;;;;text;;;text;;;Индия;Тамилнад;
1624;Раяпалаииам;1385;Y;;;;;text;;;text;;;Индия;Тамилнад;
1625;Тируваннамалаи;1386;Y;;;;;text;;;text;;;Индия;Тамилнад;
1626;Тирунелвели;1387;Y;;;;;text;;;text;;;Индия;Тамилнад;
1627;Тируччираппалли;1388;Y;;;;;text;;;text;;;Индия;Тамилнад;
1628;Чидамбарам;1389;Y;;;;;text;;;text;;;Индия;Тамилнад;
1630;Агартала;1390;Y;;;;;text;;;text;;;Индия;Трипура;
1632;Агра;1391;Y;;;;;text;;;text;;;Индия;Уттар-Прадеш;
1633;Алигар;1392;Y;;;;;text;;;text;;;Индия;Уттар-Прадеш;
1634;Аллахабад;1393;Y;;;;;text;;;text;;;Индия;Уттар-Прадеш;
1635;Бахраич;1394;Y;;;;;text;;;text;;;Индия;Уттар-Прадеш;
1636;Будаун;1395;Y;;;;;text;;;text;;;Индия;Уттар-Прадеш;
1637;Варанаси;1396;Y;;;;;text;;;text;;;Индия;Уттар-Прадеш;
1638;Гонда;1397;Y;;;;;text;;;text;;;Индия;Уттар-Прадеш;
1639;Горакхпур;1398;Y;;;;;text;;;text;;;Индия;Уттар-Прадеш;
1640;Гхазиабад;1399;Y;;;;;text;;;text;;;Индия;Уттар-Прадеш;
1641;Етавах;1400;Y;;;;;text;;;text;;;Индия;Уттар-Прадеш;
1642;Йханси;1401;Y;;;;;text;;;text;;;Индия;Уттар-Прадеш;
1643;Канпур;1402;Y;;;;;text;;;text;;;Индия;Уттар-Прадеш;
1644;Матура;1403;Y;;;;;text;;;text;;;Индия;Уттар-Прадеш;
1645;Мирзапур;1404;Y;;;;;text;;;text;;;Индия;Уттар-Прадеш;
1646;Морадабад;1405;Y;;;;;text;;;text;;;Индия;Уттар-Прадеш;
1647;Музаффарнагар;1406;Y;;;;;text;;;text;;;Индия;Уттар-Прадеш;
1648;Пилибхит;1407;Y;;;;;text;;;text;;;Индия;Уттар-Прадеш;
1649;Рампур;1408;Y;;;;;text;;;text;;;Индия;Уттар-Прадеш;
1650;Самбхал;1409;Y;;;;;text;;;text;;;Индия;Уттар-Прадеш;
1651;Ситапур;1410;Y;;;;;text;;;text;;;Индия;Уттар-Прадеш;
1652;Фаизабад;1411;Y;;;;;text;;;text;;;Индия;Уттар-Прадеш;
1653;Фирозабад;1412;Y;;;;;text;;;text;;;Индия;Уттар-Прадеш;
1654;Хатрас;1413;Y;;;;;text;;;text;;;Индия;Уттар-Прадеш;
1655;Шахяханпур;1414;Y;;;;;text;;;text;;;Индия;Уттар-Прадеш;
1657;Амбала;1415;Y;;;;;text;;;text;;;Индия;Харьяна;
1658;Бхивани;1416;Y;;;;;text;;;text;;;Индия;Харьяна;
1659;Карнал;1417;Y;;;;;text;;;text;;;Индия;Харьяна;
1660;Панипат;1418;Y;;;;;text;;;text;;;Индия;Харьяна;
1662;Чандигарх;1419;Y;;;;;text;;;text;;;Индия;Чандигарх;
1665;Марагех;1420;Y;;;;;text;;;text;;;Иран;Azarbayjan-e Khavari;
1666;Тебриз;1421;Y;;;;;text;;;text;;;Иран;Azarbayjan-e Khavari;
1668;Кашан;1422;Y;;;;;text;;;text;;;Иран;Esfahan;
1670;Хамадан;1423;Y;;;;;text;;;text;;;Иран;Hamadan;
1672;Санандай;1424;Y;;;;;text;;;text;;;Иран;Kordestan;
1674;Арак;1425;Y;;;;;text;;;text;;;Иран;Markazi;
1676;Захедан;1426;Y;;;;;text;;;text;;;Иран;Sistan-e Baluches;
1678;Иезд;1427;Y;;;;;text;;;text;;;Иран;Yazd;
1680;Керман;1428;Y;;;;;text;;;text;;;Иран;Керман;
1682;Керманшах;1429;Y;;;;;text;;;text;;;Иран;Керманшахан;
1684;Бабол;1430;Y;;;;;text;;;text;;;Иран;Мазендеран;
1685;Сари;1431;Y;;;;;text;;;text;;;Иран;Мазендеран;
1687;Тегеран;1432;Y;;;;;text;;;text;;;Иран;Тегеран;
1689;Абадан;1433;Y;;;;;text;;;text;;;Иран;Фарс;
1690;Шираз;1434;Y;;;;;text;;;text;;;Иран;Фарс;
1692;Бендер-Аббас;1435;Y;;;;;text;;;text;;;Иран;Хорасан;
1694;Ахваз;1436;Y;;;;;text;;;text;;;Иран;Хузистан;
1695;Хоррамшахр;1437;Y;;;;;text;;;text;;;Иран;Хузистан;
1698;Корк;1438;Y;;;;;text;;;text;;;Ирландия;Cork;
1700;Дан-Логер;1439;Y;;;;;text;;;text;;;Ирландия;Dublin;
1701;Дублин;1440;Y;;;;;text;;;text;;;Ирландия;Dublin;
1703;Лимерик;1441;Y;;;;;text;;;text;;;Ирландия;Limerick;
1705;Луимнич;1442;Y;;;;;text;;;text;;;Ирландия;Waterford;
1706;Уотерфорд;1443;Y;;;;;text;;;text;;;Ирландия;Waterford;
1709;Сантандер;1444;Y;;;;;text;;;text;;;Испания;Cantabria;
1711;Сеута;1445;Y;;;;;text;;;text;;;Испания;Ceuta;
1713;Гранада;1446;Y;;;;;text;;;text;;;Испания;Granada;
1715;Логроно;1447;Y;;;;;text;;;text;;;Испания;La Rioja;
1717;Саламанка;1448;Y;;;;;text;;;text;;;Испания;Salamanca;
1719;Витория;1449;Y;;;;;text;;;text;;;Испания;Алава;
1721;Аликанте;1450;Y;;;;;text;;;text;;;Испания;Аликанте;
1722;Алкантара;1451;Y;;;;;text;;;text;;;Испания;Аликанте;
1723;Алкой;1452;Y;;;;;text;;;text;;;Испания;Аликанте;
1725;Альбасете;1453;Y;;;;;text;;;text;;;Испания;Альбасете;
1727;Алмерия;1454;Y;;;;;text;;;text;;;Испания;Альмерия;
1729;Гийон;1455;Y;;;;;text;;;text;;;Испания;Астурия;
1730;Овьедо;1456;Y;;;;;text;;;text;;;Испания;Астурия;
1732;Баладона;1457;Y;;;;;text;;;text;;;Испания;Барселона;
1733;Барселона;1458;Y;;;;;text;;;text;;;Испания;Барселона;
1734;Манреса;1459;Y;;;;;text;;;text;;;Испания;Барселона;
1735;Сабадель;1460;Y;;;;;text;;;text;;;Испания;Барселона;
1736;Тарраса;1461;Y;;;;;text;;;text;;;Испания;Барселона;
1737;Хоспиталет;1462;Y;;;;;text;;;text;;;Испания;Барселона;
1739;Бильбао;1463;Y;;;;;text;;;text;;;Испания;Бискайя;
1741;Бургос;1464;Y;;;;;text;;;text;;;Испания;Бургос;
1743;Валенсия;1465;Y;;;;;text;;;text;;;Испания;Валенсия;
1745;Валладолид;1466;Y;;;;;text;;;text;;;Испания;Валья­долид;
1747;Алжекирас;1467;Y;;;;;text;;;text;;;Испания;Кадис;
1748;Кадис;1468;Y;;;;;text;;;text;;;Испания;Кадис;
1750;Кацерес;1469;Y;;;;;text;;;text;;;Испания;Касерес;
1751;Ла-Линея;1470;Y;;;;;text;;;text;;;Испания;Касерес;
1752;Херес-де-ла-Фронтера;1471;Y;;;;;text;;;text;;;Испания;Касерес;
1754;Кордова;1472;Y;;;;;text;;;text;;;Испания;Кордова;
1756;Лас-Пальмас-де-Гран-Канар;1473;Y;;;;;text;;;text;;;Испания;Лас-Пальмас;
1758;Леон;1474;Y;;;;;text;;;text;;;Испания;Леон;
1760;Лерида;1475;Y;;;;;text;;;text;;;Испания;Лерида;
1762;Луго;1476;Y;;;;;text;;;text;;;Испания;Луго;
1764;Мадрид;1477;Y;;;;;text;;;text;;;Испания;Мадрид;
1766;Малага;1478;Y;;;;;text;;;text;;;Испания;Малага;
1768;Мурсия;1479;Y;;;;;text;;;text;;;Испания;Мурсия;
1770;Палма-де-Мальорка;1480;Y;;;;;text;;;text;;;Испания;Острова Балеарские;
1772;Виго;1481;Y;;;;;text;;;text;;;Испания;Паленсия;
1773;Паленсия;1482;Y;;;;;text;;;text;;;Испания;Паленсия;
1775;Замора;1483;Y;;;;;text;;;text;;;Испания;Самора;
1777;Санта-Круз-де-Тенерифе;1484;Y;;;;;text;;;text;;;Испания;Санта-Крус-де-Тенерифе;
1779;Сарагоса;1485;Y;;;;;text;;;text;;;Испания;Сарагоса;
1781;Севилья;1486;Y;;;;;text;;;text;;;Испания;Севилья;
1783;Пуэртоллано;1487;Y;;;;;text;;;text;;;Испания;Сьюдад-Реаль;
1785;Линарес;1488;Y;;;;;text;;;text;;;Испания;Хаэн;
1788;Пескара;1489;Y;;;;;text;;;text;;;Италия;Абруцци;
1790;Альтамура;1490;Y;;;;;text;;;text;;;Италия;Апулия;
1791;Андрия;1491;Y;;;;;text;;;text;;;Италия;Апулия;
1792;Бари;1492;Y;;;;;text;;;text;;;Италия;Апулия;
1793;Бискегли;1493;Y;;;;;text;;;text;;;Италия;Апулия;
1794;Бриндизи;1494;Y;;;;;text;;;text;;;Италия;Апулия;
1795;Корато;1495;Y;;;;;text;;;text;;;Италия;Апулия;
1796;Лечче;1496;Y;;;;;text;;;text;;;Италия;Апулия;
1797;Мольфетта;1497;Y;;;;;text;;;text;;;Италия;Апулия;
1798;Сан-Северо;1498;Y;;;;;text;;;text;;;Италия;Апулия;
1799;Таранто;1499;Y;;;;;text;;;text;;;Италия;Апулия;
1800;Трани;1500;Y;;;;;text;;;text;;;Италия;Апулия;
1801;Фоджия;1501;Y;;;;;text;;;text;;;Италия;Апулия;
1803;Верона;1502;Y;;;;;text;;;text;;;Италия;Венеция;
1804;Виченца;1503;Y;;;;;text;;;text;;;Италия;Венеция;
1805;Тревисо;1504;Y;;;;;text;;;text;;;Италия;Венеция;
1807;Катанцаро;1505;Y;;;;;text;;;text;;;Италия;Калабрия;
1808;Косенца;1506;Y;;;;;text;;;text;;;Италия;Калабрия;
1809;Реджио-ди-Калабриа;1507;Y;;;;;text;;;text;;;Италия;Калабрия;
1811;Аверса;1508;Y;;;;;text;;;text;;;Италия;Кампания;
1812;Беневенто;1509;Y;;;;;text;;;text;;;Италия;Кампания;
1813;Кастелламмаре-ди-Стабия;1510;Y;;;;;text;;;text;;;Италия;Кампания;
1814;Ночера-Инфериоре;1511;Y;;;;;text;;;text;;;Италия;Кампания;
1815;Поццуоли;1512;Y;;;;;text;;;text;;;Италия;Кампания;
1816;Салерно;1513;Y;;;;;text;;;text;;;Италия;Кампания;
1817;Торре-Аннунциата;1514;Y;;;;;text;;;text;;;Италия;Кампания;
1818;Торре-дель-Греко;1515;Y;;;;;text;;;text;;;Италия;Кампания;
1820;Рим;1516;Y;;;;;text;;;text;;;Италия;Лацио;
1822;Генуя;1517;Y;;;;;text;;;text;;;Италия;Лигурия;
1823;Ла-Специя;1518;Y;;;;;text;;;text;;;Италия;Лигурия;
1824;Савона;1519;Y;;;;;text;;;text;;;Италия;Лигурия;
1825;Сан-Ремо;1520;Y;;;;;text;;;text;;;Италия;Лигурия;
1827;Бергамо;1521;Y;;;;;text;;;text;;;Италия;Ломбардия;
1828;Брескиа;1522;Y;;;;;text;;;text;;;Италия;Ломбардия;
1829;Бусто-Арсизио;1523;Y;;;;;text;;;text;;;Италия;Ломбардия;
1830;Варезе;1524;Y;;;;;text;;;text;;;Италия;Ломбардия;
1831;Комо;1525;Y;;;;;text;;;text;;;Италия;Ломбардия;
1832;Кремона;1526;Y;;;;;text;;;text;;;Италия;Ломбардия;
1833;Леччо;1527;Y;;;;;text;;;text;;;Италия;Ломбардия;
1834;Мантуя;1528;Y;;;;;text;;;text;;;Италия;Ломбардия;
1835;Милан;1529;Y;;;;;text;;;text;;;Италия;Ломбардия;
1836;Монца;1530;Y;;;;;text;;;text;;;Италия;Ломбардия;
1837;Павия;1531;Y;;;;;text;;;text;;;Италия;Ломбардия;
1839;Анкона;1532;Y;;;;;text;;;text;;;Италия;Марке;
1840;Песаро;1533;Y;;;;;text;;;text;;;Италия;Марке;
1842;Каглиари;1534;Y;;;;;text;;;text;;;Италия;О. Сардиния;
1843;Сассари;1535;Y;;;;;text;;;text;;;Италия;О. Сардиния;
1845;Алькамо;1536;Y;;;;;text;;;text;;;Италия;О. Сицилия;
1846;Витториа;1537;Y;;;;;text;;;text;;;Италия;О. Сицилия;
1847;Гела;1538;Y;;;;;text;;;text;;;Италия;О. Сицилия;
1848;Калтагирон;1539;Y;;;;;text;;;text;;;Италия;О. Сицилия;
1849;Калтаниссетта;1540;Y;;;;;text;;;text;;;Италия;О. Сицилия;
1850;Катания;1541;Y;;;;;text;;;text;;;Италия;О. Сицилия;
1851;Ликата;1542;Y;;;;;text;;;text;;;Италия;О. Сицилия;
1852;Мессина;1543;Y;;;;;text;;;text;;;Италия;О. Сицилия;
1853;Палермо;1544;Y;;;;;text;;;text;;;Италия;О. Сицилия;
1854;Патерно;1545;Y;;;;;text;;;text;;;Италия;О. Сицилия;
1855;Рагуса;1546;Y;;;;;text;;;text;;;Италия;О. Сицилия;
1856;Сиракузы;1547;Y;;;;;text;;;text;;;Италия;О. Сицилия;
1857;Трапани;1548;Y;;;;;text;;;text;;;Италия;О. Сицилия;
1859;Асти;1549;Y;;;;;text;;;text;;;Италия;Пьемонт;
1860;Биелла;1550;Y;;;;;text;;;text;;;Италия;Пьемонт;
1861;Верцелли;1551;Y;;;;;text;;;text;;;Италия;Пьемонт;
1862;Новара;1552;Y;;;;;text;;;text;;;Италия;Пьемонт;
1863;Турин;1553;Y;;;;;text;;;text;;;Италия;Пьемонт;
1865;Ареццо;1554;Y;;;;;text;;;text;;;Италия;Тоскана;
1866;Виареджио;1555;Y;;;;;text;;;text;;;Италия;Тоскана;
1867;Гроссето;1556;Y;;;;;text;;;text;;;Италия;Тоскана;
1868;Каррара;1557;Y;;;;;text;;;text;;;Италия;Тоскана;
1869;Лючча;1558;Y;;;;;text;;;text;;;Италия;Тоскана;
1870;Масса;1559;Y;;;;;text;;;text;;;Италия;Тоскана;
1871;Пиза;1560;Y;;;;;text;;;text;;;Италия;Тоскана;
1872;Пистойя;1561;Y;;;;;text;;;text;;;Италия;Тоскана;
1873;Прато;1562;Y;;;;;text;;;text;;;Италия;Тоскана;
1874;Сьена;1563;Y;;;;;text;;;text;;;Италия;Тоскана;
1875;Флоренция;1564;Y;;;;;text;;;text;;;Италия;Тоскана;
1877;Больцано;1565;Y;;;;;text;;;text;;;Италия;Трентино-Альто-Адидже;
1878;Тренто;1566;Y;;;;;text;;;text;;;Италия;Трентино-Альто-Адидже;
1880;Перуджиа;1567;Y;;;;;text;;;text;;;Италия;Умбрия;
1881;Терни;1568;Y;;;;;text;;;text;;;Италия;Умбрия;
1883;Триест;1569;Y;;;;;text;;;text;;;Италия;Фриули-Венеция-Джулия;
1884;Удин;1570;Y;;;;;text;;;text;;;Италия;Фриули-Венеция-Джулия;
1886;Болонья;1571;Y;;;;;text;;;text;;;Италия;Эмилия-Романья;
1887;Модена;1572;Y;;;;;text;;;text;;;Италия;Эмилия-Романья;
1888;Парма;1573;Y;;;;;text;;;text;;;Италия;Эмилия-Романья;
1889;Пиаченца;1574;Y;;;;;text;;;text;;;Италия;Эмилия-Романья;
1890;Равенна;1575;Y;;;;;text;;;text;;;Италия;Эмилия-Романья;
1891;Фенца;1576;Y;;;;;text;;;text;;;Италия;Эмилия-Романья;
1892;Феррара;1577;Y;;;;;text;;;text;;;Италия;Эмилия-Романья;
1893;Форли;1578;Y;;;;;text;;;text;;;Италия;Эмилия-Романья;
1896;Актюбинск;1579;Y;;;;;text;;;text;;;Казахстан;Актюбинская обл.;
1897;Акшам;1580;Y;;;;;text;;;text;;;Казахстан;Актюбинская обл.;
1898;Алга;1581;Y;;;;;text;;;text;;;Казахстан;Актюбинская обл.;
1899;Байганин;1582;Y;;;;;text;;;text;;;Казахстан;Актюбинская обл.;
1900;Батамшинский;1583;Y;;;;;text;;;text;;;Казахстан;Актюбинская обл.;
1901;Иргиз;1584;Y;;;;;text;;;text;;;Казахстан;Актюбинская обл.;
1902;Карабутак;1585;Y;;;;;text;;;text;;;Казахстан;Актюбинская обл.;
1903;Мартук;1586;Y;;;;;text;;;text;;;Казахстан;Актюбинская обл.;
1904;Новоалексеевка;1587;Y;;;;;text;;;text;;;Казахстан;Актюбинская обл.;
1905;Октябрьск;1588;Y;;;;;text;;;text;;;Казахстан;Актюбинская обл.;
1906;Уил;1589;Y;;;;;text;;;text;;;Казахстан;Актюбинская обл.;
1907;Хромтау;1590;Y;;;;;text;;;text;;;Казахстан;Актюбинская обл.;
1908;Челкар;1591;Y;;;;;text;;;text;;;Казахстан;Актюбинская обл.;
1909;Шубаркудук;1592;Y;;;;;text;;;text;;;Казахстан;Актюбинская обл.;
1910;Эмба;1593;Y;;;;;text;;;text;;;Казахстан;Актюбинская обл.;
1912;Алма-Ата;1594;Y;;;;;text;;;text;;;Казахстан;Алма-Атинская обл.;
1913;Алматы;1595;Y;;;;;text;;;text;;;Казахстан;Алма-Атинская обл.;
1914;Баканас;1596;Y;;;;;text;;;text;;;Казахстан;Алма-Атинская обл.;
1915;Бурундай;1597;Y;;;;;text;;;text;;;Казахстан;Алма-Атинская обл.;
1916;Иссык;1598;Y;;;;;text;;;text;;;Казахстан;Алма-Атинская обл.;
1917;Капчагай;1599;Y;;;;;text;;;text;;;Казахстан;Алма-Атинская обл.;
1918;Каскелен;1600;Y;;;;;text;;;text;;;Казахстан;Алма-Атинская обл.;
1919;Нарынкол;1601;Y;;;;;text;;;text;;;Казахстан;Алма-Атинская обл.;
1920;Талгар;1602;Y;;;;;text;;;text;;;Казахстан;Алма-Атинская обл.;
1921;Узунагач;1603;Y;;;;;text;;;text;;;Казахстан;Алма-Атинская обл.;
1922;Чилик;1604;Y;;;;;text;;;text;;;Казахстан;Алма-Атинская обл.;
1923;Чунджа;1605;Y;;;;;text;;;text;;;Казахстан;Алма-Атинская обл.;
1925;Акжар;1606;Y;;;;;text;;;text;;;Казахстан;Восточно-Казахстанская обл.;
1926;Алексеевка;1607;Y;;;;;text;;;text;;;Казахстан;Восточно-Казахстанская обл.;
1927;Асубулак;1608;Y;;;;;text;;;text;;;Казахстан;Восточно-Казахстанская обл.;
1928;Белогорский;1609;Y;;;;;text;;;text;;;Казахстан;Восточно-Казахстанская обл.;
1929;Белоусовка;1610;Y;;;;;text;;;text;;;Казахстан;Восточно-Казахстанская обл.;
1930;Верхнеберезовский;1611;Y;;;;;text;;;text;;;Казахстан;Восточно-Казахстанская обл.;
